Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Meijer,Original price: $5.49,$4.99,,,5 x 1.76 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_eea025b8-4651-4861-8b0a-ea5c7aa930a0.jpg,"
Meijer,"Oreo Thins Chocolate Sandwich Cookies, Family Size",$5.59,,,13 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c9e49808-a1ce-4266-a759-b802e877f269.jpg,"
Meijer,Original price: $5.99,$5.69,,,11.25 oz,"['Gluten-Free', 'Vegan']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_07aa49fe-9696-416f-a146-45614c1c16b8.jpg,"
Meijer,Original price: $4.19,$3.99,,,8 x 12.7 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_57eeb026-55c3-49b9-aa4d-43a595cfe2fa.jpg,"
Meijer,"Quaker Rice Thins, Cocoa Crunch",$4.99,,,5.5 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_622d8e2d-dc49-4f61-b665-91f7b19b3abc.jpg,"
Meijer,Nature Valley Peanut Butter Biscuit Sandwiches,$3.99,,,6.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6efc0421-cd0c-4d33-b857-adf3c4f1ef38.png,"
Meijer,"Quaker Rice Chips, Sour Cream & Chive",$4.99,,,5.5 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_19cb1ef9-f9dd-47fc-92fb-0e2db8b74603.jpg,"
Meijer,Cheetos Crunchy Cheese Flavored Snacks,$4.99,,,8.5 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bd481e73-2fc4-40c5-a9c2-465d6ae2afc9.png,"
Meijer,"Cheetos Puffs, Cheese Flavored Snacks",$4.99,,,8 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_eebddcfd-2633-4cd9-acf9-e543f3ec312c.png,"
Meijer,"Oreo Golden Sandwich Cookies, Party Size,",$6.99,,,26 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_97e2206d-b396-4509-8770-34104df7a094.jpg,"
Meijer,Original price: $3.99,$3.49,,,12.5 oz,"['Gluten-Free', 'Vegan']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9a92d35d-5999-426a-adf0-aca8afdbc0d8.png,"
Meijer,Original price: $3.99,$2.89,,,7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_11683de5-e1cf-48f9-805b-1a631f306202.jpg,"
Meijer,Pepperidge Farm Goldfish Cheddar Crackers,$3.99,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b4cad0d9-9235-4f5e-8f0f-e5ac2cc820a7.jpg,"
Meijer,Original price: $3.99,$3.49,,,11 oz,['Low Fat'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1cc61be6-db40-4980-98fe-02b2d7e68180.jpg,"
Meijer,"Betty Crocker Fruit Snacks, Gushers, Variety Snack Pack",$3.59,,,6 x 0.9 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0d17b5c1-5935-49e8-a7b2-32823b8d3d30.jpg,"
Meijer,Original price: $5.49,$4.99,,,5 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c02419bf-8313-402b-b8b2-cf1c065cc052.png,"
Meijer,Original price: $5.99,$4.99,,,9.7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0a702979-5d08-4e63-be5b-ef7b9e1a740d.jpg,"
Meijer,Original price: $8.99,$6.99,,,17.88 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a0cc0355-da91-40a7-912f-424e0eecc84e.png,"
Meijer,Snack Factory Original Pretzel Crisps,$4.99,,,7.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5ceca57e-d2a5-478e-9c69-2a6efaefc5c1.jpg,"
Meijer,Oreo Cakesters Soft Snack Cakes,$4.79,,,5 x 10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_97fad6d5-fc2a-46d3-950b-f1071fa6b437.jpg,"
Meijer,Nature Valley Peanut Butter Chocolate Wafer Bars,$4.99,,,6.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4287722d-0dc4-4637-8293-109e6d44c1c2.png,"
Meijer,"Oreo Chocolate Peanut Butter Pie Sandwich Cookies, Family Size",$5.59,,,17 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4d73c81d-3e49-4f5c-953d-2b4d94919da6.jpg,"
Meijer,Nature Valley Almond Butter Biscuits Sandwiches,$3.99,,,6.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6e33afb2-cfde-459f-899d-69eba07deab4.png,"
Meijer,belVita Breakfast Cinnamon Brown Sugar Breakfast Biscuits,$8.59,,,8 x 14 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a4126609-82c6-44bb-beb3-08a114a634ca.jpg,"
Meijer,"Ritz Original Crackers, Family Size",$5.99,,,20 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6c9f817b-3a21-4ed5-aab7-8e30929543c5.png,"
Meijer,KIND Caramel Almond & Sea Salt,$8.99,,,6 x 8 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_75f25ad0-c1bd-414e-afb1-ca96baab52ce.png,"
Meijer,Nature Valley Peanut Butter Soft-Baked Oatmeal Squares,$3.99,,,7.44 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9306909b-6ee2-4116-9759-d3aa6732e5ae.png,"
Meijer,Nature Valley Whole Grain Chocolate Peanut Butter Biscuit Sandwiches,$3.99,,,6.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_16179af5-c499-4963-92c7-37e96c22d828.png,"
Meijer,Original price: $6.99,$4.99,,,21 oz,['Light Sodium'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_38bcad19-dc5d-46e5-9616-ac0aa6ddb486.png,"
Meijer,Original price: $3.99,$3.49,,,9 oz,['Zero Sugar'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b995421c-ccd0-4278-b7d0-c4ff6909c7ee.jpg,"
Meijer,Nature Valley Peanut Sweet and Salty Nut Chewy Granola Bars,$3.99,,,7.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_86e731ad-be58-4c2b-ab3d-4152a320e937.png,"
Meijer,Original price: $3.99,$3.49,,,8 oz,['Zero Sugar'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9e489b0f-caee-40e6-b3de-38b2c80bfd72.jpg,"
Meijer,Teddy Grahams Chocolate Graham Snacks,$4.99,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e1c46c1b-e202-45d2-806b-a8f481a68124.jpg,"
Meijer,"Catalina Crunch Chocolate Vanilla, Keto Sandwich Cookies",$8.69,,,6.8 oz,"['Vegan', 'Keto']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_67ea7813-1ae8-4710-8f9c-afc6f156728a.jpg,"
Meijer,Meijer Crinkle Cut Fries French Fried Potatoes,$4.59,,,32 oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_87af9057-4403-4d1a-b4e0-8cb9f27bf83a.jpg,"
Meijer,Original price: $6.99,$5.99,,,23 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f0a2b074-1e38-4bcc-950d-c87c01f24891.jpg,"
Meijer,Totino's Pepperoni Flavored Pizza Rolls Frozen Kids Snacks Microwave Air Fryer Ready,$12.99,,,39.1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_05527d14-f4e6-4f1a-82e9-50d51cefcb65.png,"
Meijer,"El Monterey Taquitos, Southwest Chicken",$8.99,,,12 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f86b6270-0b96-4e8d-83a8-a891bfda2b3c.png,"
Meijer,Bibigo Mini Wontons Chicken & Vegetable Dumplings,$8.59,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9c96c33f-6899-422c-9b87-637aa58e336d.png,"
Meijer,Meijer Regular Cut Fries French Fried Potatoes,$4.59,,,32 oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_13290ca4-a629-44a8-873c-414ffa450f7e.jpg,"
Meijer,Totino's Combination Pizza Rolls Frozen Kids Snacks Microwave Air Fryer Ready,$12.99,,,39.1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_45daf036-2c71-473f-8ebb-9be5553ef202.png,"
Meijer,Meijer Pepperoni Pizza In A Golden Crust Pizza Snack Rolls,$4.99,,,25 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9093b269-e57d-4297-9263-7a19310bccc0.png,"
Meijer,Meijer French Fried Potatoes,$4.59,,,28 oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a3e76d11-72cc-4019-ab8f-2b390b573185.jpg,"
Meijer,"Totino's Pizza Rolls, Pepperoni",$6.99,,,50 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5edac56f-da6d-414f-9e92-85514eea4e07.jpg,"
Meijer,Original price: $8.59,$6.99,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_041a5275-2274-467d-b19e-a7a64be1956e.jpg,"
Meijer,Bibigo Pork & Vegetable Steamed Dumplings,$3.99,,,6.6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2d3a097b-4f3c-4de2-889e-960936b40c30.jpg,"
Meijer,Mccain Smiles Potatoes,$4.99,,,26 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e7cefbaa-22aa-4553-8846-0650fb3a4431.png,"
Meijer,State Fair Classic Corn Dogs Frozen,$12.59,,,16 x 2.67 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_20937219-1af5-4f81-879a-bd15d974225d.png,"
Meijer,Annie's Three Cheese Mini Frozen Pizza Bagels,$6.99,,,6.65 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fd92557b-621e-4168-9ed8-c5a879e49a94.png,"
Meijer,Original price: $6.99,$5.99,,,23 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d4ce3eaf-cb77-4e13-9584-2270c7b02844.jpg,"
Meijer,Original price: $5.69,$3.99,,,5 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e0e29653-a3fb-4ed1-87f6-d3055317bdb8.png,"
Meijer,White Castle Hamburger Castle Bites,$5.99,,,18 onz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c8922662-3bad-4055-abfc-c72b43c9a067.jpg,"
Meijer,"Ling Ling Potstickers, Pork & Vegetable",$8.99,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5544443b-ec5f-49db-a861-950fd36938ce.png,"
Meijer,"Arby's Curly Fries, Seasoned",$5.69,,,22 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a8645891-fecd-4cbb-a6cf-537fb5ff7e65.png,"
Meijer,"Ling Ling Potstickers, Chicken & Vegetable",$8.99,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c5a0eb06-50c5-4074-b368-2e912ef69fad.png,"
Meijer,Bagel Bites Cheese & Pepperoni Mini Pizza Bagel Frozen Food Snacks,$5.99,,,18 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_164ddf2e-01ef-4b7e-8ab7-47bb5a692c51.jpg,"
Meijer,Meijer Seasoned Fries French Fried Potatoes,$4.59,,,24 oz,[],Likely out of stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7be65e6d-2a20-4b44-9e86-786cb4e5a152.jpg,"
Meijer,Original price: $7.39,$6.89,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7582f228-07be-4678-a7b6-7690d0f7e998.png,"
Meijer,SUPERPRETZEL Original Soft Pretzels,$3.59,,,6 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_be83a6e2-47bf-4366-8b0b-85117292032e.png,"
Meijer,Original price: $7.99,$5.69,,,14 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5dbf5db4-582c-4673-bce9-adb8e46f4158.jpg,"
Meijer,TGI Fridays Mozzarella Sticks Frozen Snacks with Marinara Sauce,$5.49,,,11 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b8ecea4f-aa4c-4397-9678-6e2ef8d9efd2.jpg,"
Meijer,"State Fair Classic Mini Corn Dogs, Frozen",$12.59,,,46 x 30.4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_85eccf84-48da-4b26-afbd-c5aed522762e.png,"
Meijer,The Pizza Cupcake Pepperoni - Gourmet Pizza Snack,$10.99,,,11.45 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_368170fe-9e71-4947-829c-39774eea2f9b.jpg,"
Meijer,Meijer Corn Mini Dogs,$8.99,,,30.82 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d9bc1679-5da8-4c43-bf11-82f380f04cca.jpg,"
Meijer,Ore-Ida Extra Crispy Fast Food French Fries Fried Food Snacks Frozen Potatoes,$5.69,,,26 oz,"['Vegan', 'Gluten-Free']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dfb28f0b-a151-4c8a-8284-028a250f2bd7.jpg,"
Meijer,Farm Rich Breaded Mozzarella Cheese Sticks,$14.99,,,48 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_447c3074-f55d-4580-8246-855e4b1f69b8.jpg,"
Meijer,"Alexia Puffs, Sweet Potato, Crispy, Bite-Size",$6.79,,,20 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8fa061d4-463b-4378-bcc1-9201fdced5c1.png,"
Meijer,"Checkers & Rally's Fries, Famous, Seasoned",$5.69,,,28 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c57a8e3d-4db9-4524-8cde-e95f1fd6874d.png,"
Meijer,Grown In Idaho Hand Cut Style Fries,$4.99,,,28 oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e93f3e54-527d-4d2a-abf7-07ea6e10c9d8.png,"
Meijer,TGI Fridays Spinach & Artichoke Cheese Dip Frozen Snack,$5.49,,,8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c023d48f-d071-46ce-b9d1-e5c9d6d3b661.jpg,"
Meijer,Ore-Ida Zesty Curly Seasoned French Fries Fried Food Snacks Frozen Potatoes,$5.69,,,28 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f4b891e9-3f12-48d4-bb59-0aee1382eb80.jpg,"
Meijer,Original price: $2.79,$2.69,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_028eaa78-1554-46e3-b73a-240aa1907695.jpg,"
Meijer,Grown In Idaho Super Crispy Steak Cut Fries,$4.99,,,28 oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ba57741a-dcfb-49fd-91c3-e21d25343b15.png,"
Meijer,Ore-Ida Golden Crinkles French Fries Fried Potatoes Frozen Food Snacks,$5.69,,,38.4 oz,"['Gluten-Free', 'Vegan']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ee0c17b8-bc68-44b2-9e5c-4e03a334329a.jpg,"
Meijer,Original price: $8.59,$6.99,,,22.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9b4d9187-e622-40ba-892e-cc72ff861818.jpg,"
Meijer,Original price: $3.99,$3.49,,,6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_50d9a005-76e8-4a2a-b531-28fe079c16a9.jpg,"
Meijer,"Feel Good Foods Gluten-Free, Breaded Mozzarella Sticks",$7.99,,,8 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a1ee1504-30b7-492a-9c03-b514aa6b0ef8.png,"
Meijer,TGI Fridays Loaded Cheddar & Bacon Potato Skins Frozen Snacks,$8.99,,,13.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_43b9899f-94ee-4f06-80cc-02b35d2935c9.jpg,"
Meijer,Hot Pockets Hot Pocket Pepperoni Pizza Crispy Crust,$3.59,,,2 x 4.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_055e1a3d-6213-48db-a379-6b8678c4a719.png,"
Meijer,Hot Pockets Philly Steak And Cheese Frozen Sandwiches,$3.59,,,2 x 4.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_99e2fcc2-d7d8-4676-9951-7553f0c364a0.png,"
Meijer,Bibigo Crispy Dumpling Bites Chicken Bulgogi,$4.59,,,7.7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_68d86e02-f65e-47c7-b1d4-5543c036c9de.jpg,"
Meijer,Original price: $16.99,$13.99,,,12 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d94b7c24-433b-4c24-9556-4495a578ad23.jpg,"
Meijer,Mrs. T's Classic Cheddar,$3.99,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_66916bae-3dbb-474b-ae7b-6f1abde41096.jpg,"
Meijer,"Alexia Fries, Sweet Potato",$6.79,,,20 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_04e99385-624f-41af-a88b-0e2b38143c1b.png,"
Meijer,El Monterey Extra Crunchy Diablo Chicken Taquitos,$8.99,,,18 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4e7ede00-35ef-400c-832a-c5a0b6e6c89d.png,"
Meijer,"SUPERPRETZEL SoftStix, Cheddar",$3.59,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_43eada64-b4e6-4a28-95a2-c12738244be8.png,"
Meijer,Mrs. T's Classic Onion,$3.99,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3e3a8eef-a9b7-4d3c-bb6a-486d857c8c2f.jpg,"
Meijer,El Monterey Nacho Cheese Flour Taquitos,$8.99,,,20 each,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_05516ac6-8e32-4fc9-94e6-20f2bc94012a.png,"
Meijer,"SeaPak Tempura Shrimp, Oven Crispy",$8.99,,,8.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6e474c8f-c7fa-4934-bbe5-1e7d8305d433.png,"
Meijer,SeaPak Budweiser Beer Battered Crab Poppers with Citrus Tartar Sauce,$8.99,,,11 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5f709160-3ce3-46c0-8ad9-e69b1881dfd5.png,"
Meijer,"DEVOUR Smokehouse Meat & Potatoes with Chicken, Sausage & Bacon Frozen Meal",$3.99,,,9.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_15c4ab02-38cc-4ec0-89e2-f880ffc37162.png,"
Meijer,Birds Eye Frozen Spinach & Artichoke Dip,$3.69,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c42c87a4-30e5-4c49-8a0e-2004c85d2554.jpg,"
Meijer,Farm Rich Breaded Wisconsin Cheddar Cheese Curds in a Crispy Coating,$7.99,,,15 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_593f044a-2a9f-4b5a-859b-73c5d6219969.jpg,"
Meijer,SeaPak Shrimp Spring Rolls with Sweet Chili Sauce,$12.59,,,20 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_02343882-9576-4941-b486-a3b9c627f05f.jpg,"
Meijer,Farm Rich Breaded Jalapeno Peppers Stuffed with 100% Real Cream Cheese,$7.99,,,17 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2364a6a0-96b7-48fe-b9f9-8d093b1fc27f.jpg,"
Meijer,Banquet Chicken Pot Pie Frozen Pot Pie Dinner,$1.42,,,7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e3ff0af3-e966-45b6-b69f-f6dcccc45ca0.jpg,"
